2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 06:43:30,137 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:30,142 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:30,147 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:30,148 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:30,154 - INFO - Loaded 416 packages
2026-05-04 06:43:38,324 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:38,963 - INFO - Selected GitHub entry for flex
2026-05-04 06:43:38,963 - INFO - Current: 2.6.4, Latest: 2.6.4
2026-05-04 06:43:38,963 - INFO - flex is up to date
2026-05-04 06:43:38,964 - INFO - Processing texinfo...
2026-05-04 06:43:38,971 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:38,971 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:38,972 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:39,007 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:39,008 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:39,009 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:39,009 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:39,014 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:39,018 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:39,019 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:39,025 - INFO - Loaded 416 packages
2026-05-04 06:43:47,225 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:47,799 - INFO - Selected entry matching website for texinfo
2026-05-04 06:43:47,799 - INFO - Current: 7.3, Latest: 7.3
2026-05-04 06:43:47,800 - INFO - texinfo is up to date
2026-05-04 06:43:47,800 - INFO - Processing gawk...
2026-05-04 06:43:47,807 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:47,807 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:47,808 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:47,843 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:47,844 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:47,849 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:47,854 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:47,855 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:47,861 - INFO - Loaded 416 packages
2026-05-04 06:43:56,048 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:56,704 - INFO - Selected entry matching website for gawk
2026-05-04 06:43:56,704 - INFO - Current: 5.4.0, Latest: 5.4.0
2026-05-04 06:43:56,704 - INFO - gawk is up to date
2026-05-04 06:43:56,704 - INFO - Processing gmp...
2026-05-04 06:43:56,712 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:56,712 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:56,712 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:56,747 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:56,747 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:56,747 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:56,747 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:56,748 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:56,749 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:56,754 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:56,759 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:56,760 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:56,766 - INFO - Loaded 416 packages
2026-05-04 06:44:04,948 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:44:05,533 - INFO - Current: 6.3.0, Latest: 0.7-5.1
2026-05-04 06:44:05,533 - INFO - Updating gmp to 0.7-5.1
2026-05-04 06:44:05,534 - INFO - Backed up gmp to /home/lrvick/Sources/stagex/scripts/backups/core/gmp
2026-05-04 06:44:21,560 - ERROR - No working download URL found for version 0.7-5.1
2026-05-04 06:44:21,560 - ERROR - Failed to download source for gmp
2026-05-04 06:44:21,560 - INFO - Processing isl...
2026-05-04 06:44:21,567 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:44:21,567 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:44:21,568 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:44:21,602 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load rust: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load php: 'version'
2026-05-04 06:44:21,603 - WARNING - Failed to load python: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load clang: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load cython: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load go: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load lua: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:44:21,604 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:44:21,609 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:44:21,614 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:44:21,615 - WARNING - Failed to load profile: 'version'
2026-05-04 06:44:21,621 - INFO - Loaded 416 packages
2026-05-04 06:44:29,884 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:44:30,471 - INFO - Current: 0.27, Latest: 0.27
2026-05-04 06:44:30,472 - INFO - isl is up to date
2026-05-04 06:44:30,472 - INFO - Processing mpfr...
2026-05-04 06:44:30,479 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:44:30,480 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:44:30,480 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:44:30,515 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:44:30,515 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:44:30,515 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:44:30,515 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load rust: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load php: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load python: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load clang: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:44:30,516 - WARNING - Failed to load cython: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load go: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load lua: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:44:30,517 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:44:30,522 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:44:30,527 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:44:30,528 - WARNING - Failed to load profile: 'version'
2026-05-04 06:44:30,534 - INFO - Loaded 416 packages
2026-05-04 06:44:38,816 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:44:39,410 - INFO - Current: 4.1.0, Latest: 4.2.2
2026-05-04 06:44:39,410 - INFO - Updating mpfr to 4.2.2
2026-05-04 06:44:39,411 - INFO - Backed up mpfr to /home/lrvick/Sources/stagex/scripts/backups/core/mpfr
2026-05-04 06:44:41,165 - ERROR - No working download URL found for version 4.2.2
2026-05-04 06:44:41,165 - ERROR - Failed to download source for mpfr
2026-05-04 06:44:41,166 - INFO - Processing mpc...
2026-05-04 06:44:41,172 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:44:41,173 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:44:41,173 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:44:41,208 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:44:41,208 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load rust: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load php: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load python: 'version'
2026-05-04 06:44:41,209 - WARNING - Failed to load clang: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load cython: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load go: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load lua: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:44:41,210 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:44:41,215 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:44:41,220 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:44:41,221 - WARNING - Failed to load profile: 'version'
2026-05-04 06:44:41,227 - INFO - Loaded 416 packages
2026-05-04 06:44:49,556 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:44:50,172 - INFO - Selected entry matching website for mpc
2026-05-04 06:44:50,172 - INFO - Current: 1.2.1, Latest: 1.4.1
2026-05-04 06:44:50,172 - INFO - Updating mpc to 1.4.1
2026-05-04 06:44:50,172 - INFO - Backed up mpc to /home/lrvick/Sources/stagex/scripts/backups/core/mpc
2026-05-04 06:44:51,308 - ERROR - No working download URL found for version 1.4.1
2026-05-04 06:44:51,308 - ERROR - Failed to download source for mpc
2026-05-04 06:44:51,308 - INFO - Processing gcc...
2026-05-04 06:44:51,315 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:44:51,315 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:44:51,316 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:44:51,352 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:44:51,352 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:44:51,352 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load rust: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load php: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load python: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load clang: 'version'
2026-05-04 06:44:51,353 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load cython: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load go: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load lua: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:44:51,354 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:44:51,359 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:44:51,364 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:44:51,365 - WARNING - Failed to load profile: 'version'
2026-05-04 06:44:51,371 - INFO - Loaded 416 packages
2026-05-04 06:44:59,527 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:45:00,099 - INFO - Selected entry matching website for gcc
2026-05-04 06:45:00,099 - INFO - Current: 16.1.0, Latest: 16.1.0
2026-05-04 06:45:00,099 - INFO - gcc is up to date
2026-05-04 06:45:00,100 - INFO - Processing solidity...
2026-05-04 06:45:00,107 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:45:00,107 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:45:00,108 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:45:00,143 - WARNING - Failed to load rust: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load php: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load python: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load clang: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load cython: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load go: 'version'
2026-05-04 06:45:00,144 - WARNING - Failed to load lua: 'version'
2026-05-04 06:45:00,145 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:45:00,145 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:45:00,150 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:45:00,154 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:45:00,155 - WARNING - Failed to load profile: 'version'
2026-05-04 06:45:00,161 - INFO - Loaded 416 packages
2026-05-04 06:45:08,529 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:45:09,139 - INFO - Selected GitHub entry for solidity
2026-05-04 06:45:09,139 - INFO - Current: 0.8.30, Latest: 0.8.35
2026-05-04 06:45:09,139 - INFO - Updating solidity to 0.8.35
2026-05-04 06:45:09,140 - INFO - Backed up solidity to /home/lrvick/Sources/stagex/scripts/backups/core/solidity
2026-05-04 06:45:09,701 - ERROR - No working download URL found for version 0.8.35
2026-05-04 06:45:09,701 - ERROR - Failed to download source for solidity
2026-05-04 06:45:09,701 - INFO - Processing gc...
2026-05-04 06:45:09,708 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:45:09,709 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:45:09,709 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:45:09,744 - WARNING - Failed to load clang-meson-busybox: 'version'
